ReviewID,UserID,DestinationID,Rating,VisitDate
1807,172,21,5,2024-09-01
1808,172,22,3,2023-01-14
1809,172,8,4,2024-02-11
1810,172,6,3,2024-12-10
1811,172,29,4,2024-12-28
1812,173,1,4,2023-11-11
1813,173,10,5,2023-02-26
1814,173,18,2,2023-12-22
1815,173,17,5,2023-05-29
1816,173,28,2,2023-05-10
1817,173,22,3,2024-06-15
1818,173,21,5,2023-11-01
1819,173,6,2,2024-07-02
1820,173,26,3,2023-01-09
1821,173,20,4,2024-08-26
1822,174,14,4,2024-07-13
1823,174,10,5,2023-04-17
1824,174,11,4,2023-07-07
1825,174,13,5,2024-02-18
1826,174,12,4,2024-04-08
1827,174,21,5,2024-07-08
1828,174,1,5,2023-07-09
1829,174,8,5,2024-07-03
1830,174,5,3,2023-09-08
1831,174,17,4,2024-04-04
1832,174,4,2,2023-12-26
1833,175,20,5,2024-07-29
1834,175,29,5,2024-05-20
1835,175,8,5,2024-07-11
1836,175,16,3,2024-05-16
1837,175,22,3,2024-03-23
1838,175,14,5,2024-04-04
1839,175,3,4,2023-12-02
1840,175,5,3,2023-10-16
1841,175,18,2,2023-05-28
1842,175,1,4,2023-10-11
1843,175,26,1,2024-06-11
1844,175,15,3,2024-09-28
1845,175,2,2,2023-03-17
1846,176,9,5,2024-01-06
1847,176,8,4,2024-08-11
1848,176,13,2,2023-09-26
1849,176,25,1,2023-05-02
1850,176,15,4,2024-09-08
1851,176,12,4,2024-07-11
1852,176,11,4,2024-01-25
1853,176,21,4,2023-01-29
1854,176,27,1,2024-03-28
1855,176,17,4,2024-09-19
1856,176,3,3,2024-01-07
1857,176,24,2,2023-12-05
1858,177,13,5,2023-10-30
1859,177,29,4,2023-01-17
1860,177,26,2,2023-08-25
1861,177,9,5,2023-08-18
1862,177,11,3,2024-01-02
1863,177,3,3,2023-10-06
1864,177,5,3,2023-09-25
1865,177,20,4,2023-05-18
1866,177,12,4,2023-07-03
1867,177,22,3,2024-03-04
1868,178,9,5,2024-07-02
1869,178,12,5,2024-08-23
1870,178,1,4,2023-04-30
1871,178,30,2,2023-12-15
1872,178,6,2,2024-08-15
1873,178,29,4,2024-10-01
1874,178,17,4,2023-11-25
1875,178,5,3,2023-11-12
1876,178,18,2,2023-07-23
1877,178,20,5,2024-01-02
1878,178,8,5,2024-05-20
1879,178,21,3,2023-11-02
1880,179,20,5,2023-12-19
1881,179,9,5,2023-07-08
1882,179,14,5,2023-04-16
1883,179,1,5,2024-01-08
1884,179,22,3,2024-06-30
1885,179,29,4,2024-12-07
1886,179,21,4,2024-01-10
1887,179,5,4,2023-04-24
1888,179,26,3,2023-08-28
1889,179,13,5,2023-12-29
1890,179,2,4,2024-12-12
1891,179,8,4,2023-10-20
1892,180,14,5,2024-02-08
1893,180,13,4,2024-12-21
1894,180,9,5,2024-03-17
1895,180,20,4,2023-08-06
1896,180,8,4,2024-07-02
1897,180,12,5,2023-10-20
1898,180,16,3,2024-04-10
1899,180,27,2,2023-03-07
1900,180,21,3,2023-08-29
1901,180,5,5,2023-10-30
1902,180,28,3,2023-12-10
1903,180,17,3,2024-01-04
1904,181,20,3,2023-01-07
1905,181,7,4,2024-05-27
1906,181,11,3,2024-07-29
1907,181,18,5,2024-06-11
1908,181,8,2,2023-01-12
1909,182,29,1,2024-02-21
1910,182,13,2,2024-12-04
1911,182,25,3,2023-03-25
1912,182,23,4,2023-03-31
1913,182,30,4,2023-12-05
1914,182,15,4,2024-04-12
1915,183,12,2,2023-10-15
1916,183,30,4,2023-01-29
1917,183,14,3,2024-12-27
1918,183,27,5,2023-08-18
1919,184,7,4,2024-03-03
1920,184,15,5,2024-01-04
1921,184,26,4,2024-12-26
1922,184,19,3,2024-03-12
1923,184,3,4,2023-09-03
1924,184,18,5,2023-12-25
1925,184,6,3,2024-09-19
1926,185,7,5,2024-07-22
1927,185,10,3,2024-10-02
1928,185,3,4,2023-07-18
1929,185,25,2,2024-04-08
1930,185,27,5,2023-04-04
1931,185,16,2,2024-11-13
1932,185,18,5,2024-04-15
1933,185,8,3,2024-06-30
1934,186,2,5,2023-08-11
1935,186,27,5,2023-08-21
1936,186,12,2,2023-12-04
1937,186,11,3,2023-02-15
1938,186,6,4,2024-09-12
1939,186,26,3,2023-02-01
1940,187,18,5,2024-03-22
1941,187,30,5,2024-03-12
1942,187,7,4,2024-01-11
1943,187,4,3,2023-10-18
1944,187,2,4,2023-09-23
1945,188,27,5,2024-08-22
1946,188,7,4,2023-04-28
1947,188,2,4,2023-04-20
1948,188,15,4,2023-03-28
1949,188,28,3,2024-01-26
1950,189,7,5,2024-08-30
1951,189,30,5,2024-01-29
1952,189,23,4,2023-03-20
1953,190,3,2,2023-02-19
1954,190,17,4,2023-01-07
1955,190,28,4,2024-10-11
1956,190,24,4,2024-06-24
1957,190,26,4,2024-02-08
1958,190,4,2,2024-11-21
1959,191,14,3,2023-09-12
1960,191,27,5,2024-12-30
1961,191,13,2,2023-02-08
1962,191,26,4,2024-12-29
1963,191,6,4,2023-02-17
1964,192,30,5,2024-07-21
1965,192,6,3,2023-11-21
1966,192,7,5,2023-06-18
1967,193,10,2,2024-10-26
1968,193,7,5,2024-06-17
1969,193,4,3,2023-01-22
1970,193,25,4,2023-09-17
1971,193,11,2,2024-05-01
1972,193,30,5,2023-10-02
1973,194,23,4,2024-01-01
1974,194,5,2,2023-03-25
1975,194,26,2,2024-04-02
1976,194,24,4,2023-09-01
1977,194,27,5,2023-08-17
1978,194,2,4,2024-12-25
1979,195,11,3,2024-01-18
1980,195,21,2,2023-09-02
1981,195,7,5,2023-07-15
1982,195,23,5,2023-05-23
1983,195,28,3,2023-07-21
1984,195,18,4,2023-01-09
1985,195,24,4,2023-07-07
1986,196,7,5,2023-11-14
1987,196,15,5,2023-08-07
1988,196,10,3,2023-03-12
1989,196,17,3,2023-04-14
1990,196,14,2,2023-02-15
1991,196,6,3,2024-09-07
1992,196,27,5,2023-02-13
1993,196,2,3,2023-04-25
1994,197,7,5,2024-09-11
1995,197,24,4,2024-08-26
1996,197,26,4,2023-03-19
1997,197,2,4,2024-04-14
1998,197,19,4,2024-10-30
1999,197,8,2,2023-01-23
2000,197,17,3,2023-04-12
2001,197,30,4,2023-12-22
2002,197,22,3,2023-03-17
2003,198,10,3,2023-10-19
2004,198,23,4,2023-01-25
2005,198,27,4,2024-09-02
2006,198,6,3,2023-08-04
2007,198,4,4,2024-11-24
2008,199,18,5,2023-04-03
2009,199,8,2,2023-08-07
2010,199,15,4,2023-07-11
2011,199,7,4,2024-01-17
2012,199,30,5,2023-12-01
2013,199,9,3,2023-03-11
2014,199,27,5,2024-10-05
2015,199,25,4,2024-05-31
2016,199,12,3,2024-11-02
2017,199,13,3,2024-03-28
2018,200,6,5,2024-09-15
2019,200,23,5,2023-12-24
2020,200,17,4,2023-05-01
2021,200,28,4,2023-07-14
2022,200,7,5,2024-05-16
2023,200,2,3,2023-03-12
2024,201,14,3,2024-08-10
2025,201,23,4,2024-03-07
2026,201,16,3,2024-01-28
2027,201,24,4,2024-10-16
2028,202,22,2,2023-07-05
2029,202,24,3,2024-09-16
2030,202,7,5,2023-07-27
2031,202,28,4,2024-11-20
2032,202,16,1,2024-09-19
2033,203,13,3,2024-07-03
2034,203,30,4,2024-12-28
2035,203,23,4,2024-05-10
2036,203,24,4,2023-12-25
2037,203,27,4,2024-03-24
2038,203,10,2,2023-08-30
2039,203,9,4,2023-06-29
2040,204,23,4,2023-06-03
2041,204,10,3,2023-12-02
2042,204,18,5,2024-05-05
2043,204,9,2,2024-07-19
2044,204,26,3,2023-01-14
2045,204,27,4,2023-03-03
2046,205,19,3,2024-03-26
2047,205,13,2,2023-07-02
2048,205,15,3,2023-11-14
2049,205,23,4,2024-02-25
2050,205,17,4,2024-09-08
2051,205,28,5,2023-08-08
2052,205,18,5,2023-04-28
2053,205,24,4,2023-08-19
2054,205,20,3,2024-03-10
2055,205,27,5,2023-06-19
2056,205,8,3,2023-10-20
2057,206,30,5,2024-10-27
2058,206,27,5,2024-05-10
2059,206,7,5,2023-08-11
2060,206,26,4,2023-01-26
2061,206,29,3,2024-09-10
2062,207,11,3,2024-03-18
2063,207,20,3,2023-04-02
2064,207,19,4,2023-09-17
2065,208,15,4,2023-05-07
2066,208,22,3,2024-09-30
2067,208,26,3,2023-09-26
2068,208,25,4,2023-03-16
2069,208,2,4,2024-12-31
2070,208,17,2,2024-04-04
2071,208,24,4,2023-02-18
2072,208,1,2,2023-08-05
2073,209,30,4,2024-11-15
2074,209,15,4,2023-04-25
2075,209,27,5,2024-03-10
2076,209,19,3,2023-05-31
2077,209,7,5,2024-03-17
2078,209,11,2,2024-10-02
2079,209,18,5,2023-10-01
2080,210,19,3,2023-05-03
2081,210,25,3,2023-08-21
2082,210,30,4,2024-07-29
2083,210,28,4,2024-06-18
2084,211,30,5,2024-02-17
2085,211,18,5,2023-11-16
2086,211,2,3,2023-07-31
2087,211,27,4,2023-09-25
2088,211,16,1,2024-07-06
2089,212,27,5,2024-01-19
2090,212,12,2,2024-09-19
2091,212,25,3,2024-01-31
2092,212,30,5,2023-01-18
2093,212,15,4,2024-09-06
2094,212,11,2,2023-08-10
2095,212,2,4,2023-07-19
2096,213,28,3,2024-03-16
2097,213,3,5,2024-07-05
2098,213,25,4,2023-06-26
2099,213,24,3,2024-02-02
2100,213,27,5,2024-07-19
2101,213,30,5,2024-07-22
2102,213,18,4,2023-06-16
2103,213,19,3,2024-09-04
2104,213,4,4,2023-04-30
2105,213,14,3,2024-09-18
2106,214,30,4,2023-09-22
2107,214,2,4,2023-11-09
2108,214,7,4,2024-01-27
2109,214,18,4,2023-07-05
2110,214,11,3,2024-09-14
2111,214,28,4,2023-06-20
2112,214,23,5,2024-11-28
2113,214,24,4,2023-01-28
2114,214,1,2,2023-11-06
2115,215,18,5,2024-12-12
2116,215,26,3,2024-02-13
2117,215,9,4,2024-10-07
2118,215,27,5,2024-12-28
2119,215,17,4,2023-10-22
2120,215,28,5,2024-10-25
2121,216,9,3,2024-11-12
2122,216,17,3,2023-10-11
2123,216,30,4,2023-09-03
2124,216,3,2,2024-12-10
2125,216,19,4,2023-12-03
2126,216,14,2,2023-04-01
2127,217,30,5,2024-12-04
2128,217,10,3,2024-09-20
2129,217,25,4,2024-04-12
2130,217,27,4,2024-10-14
2131,218,26,4,2024-11-07
2132,218,29,3,2024-03-14
2133,218,24,4,2024-09-19
2134,218,13,2,2023-07-11
2135,218,12,3,2024-06-25
2136,218,2,4,2023-10-30
2137,219,19,4,2024-11-05
2138,219,25,5,2024-12-26
2139,219,9,3,2023-10-20
2140,219,24,5,2024-07-14
2141,220,9,3,2023-04-11
2142,220,18,4,2024-04-17
2143,220,6,3,2024-05-14
2144,220,24,3,2024-02-08
2145,220,27,4,2023-04-07
2146,220,3,3,2024-03-20
2147,220,17,4,2023-08-01
2148,220,25,4,2024-03-23
2149,221,4,3,2024-02-03
2150,221,1,2,2024-03-24
2151,221,15,4,2024-05-18
2152,221,27,5,2023-01-24
2153,222,19,4,2024-09-05
2154,222,28,4,2024-01-18
2155,222,25,3,2024-06-26
2156,222,20,2,2024-06-11
2157,223,6,2,2023-12-02
2158,223,25,3,2023-11-13
2159,223,19,5,2024-06-11
2160,223,28,3,2023-04-17
2161,224,24,5,2024-07-14
2162,224,6,3,2023-08-10
2163,224,28,4,2023-05-30
2164,224,27,5,2024-09-23
2165,224,18,5,2023-08-06
2166,224,7,5,2024-05-27
2167,224,26,3,2024-04-30
2168,224,3,2,2024-08-31
2169,225,7,5,2024-08-20
2170,225,13,1,2023-12-06
2171,225,28,4,2023-11-08
2172,225,17,3,2024-11-30
2173,225,29,2,2024-10-01
2174,225,30,4,2024-03-20
2175,226,13,2,2024-12-16
2176,226,25,3,2024-09-08
2177,226,18,4,2024-04-29
2178,227,4,3,2023-04-12
2179,227,18,5,2023-02-06
2180,227,30,4,2023-10-11
2181,227,24,4,2023-02-17
2182,227,8,2,2023-11-10
2183,227,17,3,2023-10-31
2184,227,21,1,2024-10-04
2185,227,9,2,2023-09-02
2186,228,16,2,2023-07-18
2187,228,25,4,2024-08-22
2188,228,3,3,2024-02-16
2189,228,1,4,2024-11-23
2190,228,23,3,2024-12-29
2191,228,21,3,2023-11-30
2192,228,17,2,2023-09-19
2193,229,3,2,2023-05-06
2194,229,20,3,2024-01-21
2195,229,18,4,2023-01-20
2196,229,17,2,2024-01-17
2197,229,15,4,2024-09-21
2198,229,7,4,2024-07-04
2199,229,28,4,2024-07-23
2200,230,26,4,2023-11-22
2201,230,15,3,2024-03-18
2202,230,27,3,2023-11-28
2203,230,19,3,2024-06-12
2204,231,27,5,2024-09-13
2205,231,10,2,2023-12-13
2206,231,8,3,2023-05-11
2207,231,20,3,2023-06-06
2208,231,26,3,2024-09-25
2209,231,22,2,2024-09-10
2210,231,7,5,2023-05-11
2211,231,17,4,2023-01-07
2212,231,18,5,2024-06-22
2213,232,18,5,2024-12-14
2214,232,2,4,2023-08-26
2215,232,28,3,2023-10-08
2216,232,7,5,2024-07-09
2217,232,17,2,2024-09-03
2218,233,12,4,2024-07-16
2219,233,7,4,2024-08-20
2220,233,16,2,2023-10-15
2221,233,27,5,2024-07-28
2222,234,19,3,2023-02-10
2223,234,20,3,2024-09-04
2224,234,16,3,2024-11-19
2225,235,23,4,2024-04-17
2226,235,24,4,2024-05-09
2227,235,18,5,2024-05-12
2228,235,17,2,2024-12-30
2229,235,6,4,2024-02-01
2230,236,7,4,2023-08-19
2231,236,11,3,2024-12-31
2232,236,9,2,2023-03-17
2233,236,1,2,2024-12-15
2234,236,12,3,2023-08-21
2235,236,4,3,2023-11-12
2236,237,7,4,2024-07-30
2237,237,26,3,2023-03-11
2238,237,23,4,2024-11-08
2239,237,21,2,2024-06-13
2240,237,12,3,2023-07-20
2241,237,18,4,2023-12-06
2242,238,5,3,2024-07-27
2243,238,13,2,2023-12-15
2244,238,1,3,2024-11-04
2245,238,7,5,2024-05-04
2246,238,23,3,2023-02-18
2247,239,29,3,2023-07-17
2248,239,15,4,2024-07-12
2249,239,26,4,2024-02-20
2250,240,15,4,2024-11-06
2251,240,29,2,2023-09-09
2252,240,18,5,2023-12-04
2253,240,7,5,2024-01-13
2254,240,28,4,2024-06-20
2255,240,27,5,2023-10-17
2256,241,7,4,2024-05-06
2257,241,22,3,2023-02-25
2258,241,28,3,2023-04-18
2259,241,15,4,2023-12-19
2260,241,30,5,2023-09-15
2261,241,18,5,2024-10-03
2262,241,13,3,2024-03-09
2263,242,29,2,2024-11-30
2264,242,26,3,2023-12-12
2265,242,6,3,2024-01-07
2266,242,3,3,2023-06-16
2267,242,19,4,2023-10-12
2268,242,12,2,2024-09-13
2269,243,30,5,2023-04-11
2270,243,23,4,2024-08-06
2271,243,7,4,2024-04-18
2272,243,27,4,2023-01-03
2273,243,24,4,2024-06-13
2274,243,6,4,2024-02-01
2275,243,14,3,2023-08-12
2276,244,2,5,2024-06-07
2277,244,20,3,2024-07-05
2278,244,18,5,2024-06-22
2279,244,24,4,2024-11-04
2280,244,25,3,2023-06-15
2281,244,28,4,2023-01-22
2282,245,27,4,2023-10-27
2283,245,3,3,2024-01-28
2284,245,19,4,2023-01-11
2285,245,7,4,2024-08-09
2286,245,2,4,2023-06-11
2287,245,26,4,2023-04-02
2288,245,24,4,2024-03-08
2289,246,6,2,2023-07-21
2290,246,27,5,2023-06-20
2291,246,18,5,2024-07-13
2292,246,24,4,2023-08-24
2293,246,2,5,2024-01-16
2294,246,25,4,2024-04-28
2295,246,30,5,2023-05-02
2296,247,15,3,2023-03-24
2297,247,19,4,2024-02-29
2298,247,13,4,2023-05-14
2299,247,1,3,2023-10-16
2300,247,28,5,2024-02-08
2301,247,26,3,2023-01-15
2302,247,3,2,2024-03-04
2303,247,18,5,2023-01-11
2304,247,2,4,2024-03-17
2305,247,29,2,2023-06-07
2306,248,2,3,2023-12-03
2307,248,26,3,2024-03-25
2308,248,19,5,2023-11-14
2309,248,25,3,2024-11-29
2310,248,14,3,2024-10-03
2311,249,30,5,2024-06-09
2312,249,14,2,2023-03-21
2313,249,19,4,2024-10-31
2314,249,6,4,2023-09-18
2315,249,3,3,2023-12-26
2316,250,29,3,2023-01-02
2317,250,1,3,2023-11-13
2318,250,8,3,2024-07-07
2319,250,28,4,2023-03-05
2320,250,30,4,2024-03-27
2321,250,3,3,2024-04-27
2322,250,26,3,2024-03-29
2323,250,25,4,2024-09-22
2324,251,24,5,2024-08-24
2325,251,28,4,2023-07-28
2326,251,23,4,2024-08-08
2327,251,30,4,2023-11-05
2328,252,11,2,2024-08-20
2329,252,23,5,2024-07-30
2330,252,15,4,2023-12-16
2331,252,22,2,2023-06-29
2332,252,13,3,2024-12-21
2333,252,3,3,2024-08-19
2334,252,30,5,2024-05-27
2335,253,7,4,2023-07-25
2336,253,9,3,2024-06-08
2337,253,25,3,2023-08-30
2338,253,11,3,2024-12-18
2339,253,27,5,2024-02-13
2340,253,24,3,2024-06-03
2341,254,19,3,2023-11-06
2342,254,11,4,2023-01-05
2343,254,1,3,2023-10-15
2344,254,10,2,2023-03-01
2345,254,30,4,2023-10-23
2346,254,6,3,2023-08-27
2347,254,2,5,2024-12-11
2348,254,9,3,2024-10-15
2349,255,7,5,2024-06-09
2350,255,4,4,2024-10-19
2351,255,30,5,2023-03-08
2352,255,9,2,2023-05-26
2353,256,28,4,2023-03-23
2354,256,18,5,2024-12-23
2355,256,2,3,2023-05-01
2356,256,4,3,2024-07-24
2357,256,23,5,2024-03-11
2358,256,7,4,2024-02-25
2359,257,30,5,2024-05-12
2360,257,7,5,2024-10-05
2361,257,28,4,2024-02-14
2362,257,25,3,2023-03-30
2363,257,5,3,2023-12-06
2364,257,27,4,2023-07-13
2365,257,20,2,2024-07-06
2366,258,29,2,2024-06-15
2367,258,10,3,2023-08-10
2368,259,23,3,2023-02-01
2369,259,7,3,2023-02-22
2370,259,20,2,2023-07-09
2371,259,6,3,2024-08-08
2372,259,16,2,2024-03-19
2373,259,19,4,2023-07-03
2374,259,2,3,2024-07-10
2375,260,2,4,2023-08-09
2376,260,16,3,2023-09-13
2377,260,18,5,2023-02-06
2378,260,15,4,2023-01-12
2379,260,9,3,2023-09-13
2380,260,12,2,2023-08-09
2381,260,23,3,2024-12-31
2382,260,27,5,2023-07-11
2383,260,26,3,2023-08-29
2384,260,4,3,2024-10-31
2385,261,18,5,2023-11-06
2386,261,24,4,2024-08-31
2387,261,15,5,2024-05-31
2388,261,6,3,2024-10-23
2389,261,30,5,2023-11-04
2390,261,23,4,2023-04-15
2391,261,5,2,2024-06-02
2392,261,2,4,2023-12-03
2393,261,11,2,2024-11-02
2394,262,15,4,2023-12-21
2395,262,18,4,2023-09-30
2396,262,28,4,2024-11-23
2397,262,9,2,2023-09-19
2398,262,22,2,2024-01-08
2399,262,19,3,2024-02-07
2400,262,23,4,2023-12-07
2401,262,7,5,2023-10-02
2402,263,6,3,2023-12-24
2403,263,16,2,2023-08-02
2404,263,17,3,2023-02-05
2405,263,7,5,2023-05-01
2406,263,18,5,2024-09-07
2407,263,10,1,2023-10-27
2408,264,25,4,2023-02-16
2409,264,3,3,2024-12-31
2410,264,2,3,2024-09-06
2411,264,27,4,2024-08-10
2412,264,28,4,2024-10-08
2413,264,23,4,2024-06-20
2414,264,29,2,2024-06-01
2415,264,4,3,2023-10-12
2416,265,1,3,2023-06-13
2417,265,10,3,2023-12-29
2418,265,6,4,2024-05-04
2419,265,17,4,2024-04-13
2420,265,27,4,2023-09-19
2421,265,7,4,2024-03-22
2422,265,18,4,2024-05-30
2423,265,11,2,2024-11-10
2424,266,9,3,2023-07-17
2425,266,7,5,2023-12-02
2426,266,18,5,2024-01-08
2427,266,8,3,2024-07-28
2428,266,25,5,2024-05-31
2429,266,30,5,2023-04-26
2430,267,18,5,2024-08-04
2431,267,8,2,2024-03-24
2432,267,28,4,2024-11-20
2433,267,23,4,2024-12-07
2434,267,24,5,2024-12-30
2435,267,19,3,2024-09-10
2436,268,30,5,2023-01-06
2437,268,7,4,2023-01-21
2438,268,22,2,2024-05-18
2439,268,25,4,2024-06-27
2440,268,19,4,2023-06-25
2441,268,23,4,2023-06-27
2442,268,2,4,2023-10-26
2443,268,1,3,2024-04-16
2444,268,6,4,2024-03-09
2445,268,18,5,2024-02-13
2446,269,23,4,2024-01-07
2447,269,1,2,2023-12-21
2448,269,24,5,2024-11-24
2449,269,19,4,2024-01-06
2450,269,7,5,2023-04-09
2451,269,21,2,2023-10-21
2452,269,25,3,2023-09-10
2453,270,30,4,2024-03-07
2454,270,24,5,2024-05-16
2455,270,2,4,2024-10-16
2456,270,22,1,2023-07-11
2457,270,7,5,2024-07-28
2458,270,21,1,2024-08-14
2459,270,14,3,2023-04-25
2460,270,13,3,2023-08-29
2461,271,22,2,2023-03-26
2462,271,30,5,2024-01-23
2463,271,3,2,2024-03-24
2464,271,27,4,2024-02-25
2465,271,11,3,2024-10-29
2466,272,18,5,2024-04-30
2467,272,23,4,2023-11-10
2468,272,28,4,2024-03-01
2469,272,7,5,2023-06-13
2470,272,27,5,2023-03-21
2471,272,26,5,2024-12-23
2472,272,9,3,2024-03-10
2473,273,24,5,2024-09-05
2474,273,2,4,2024-12-22
2475,273,27,5,2024-06-29
2476,273,1,2,2023-02-04
2477,273,30,4,2024-11-05
2478,273,12,3,2024-02-15
2479,273,19,5,2023-06-08
2480,274,28,4,2024-05-14
2481,274,17,1,2024-02-05
2482,274,2,4,2023-02-20
2483,274,23,5,2023-02-06
2484,275,18,5,2023-05-15
2485,275,9,3,2024-03-15
2486,275,28,4,2024-07-24
2487,275,16,1,2024-05-10
2488,276,26,2,2023-02-09
2489,276,30,5,2024-07-14
2490,276,23,3,2024-06-08
2491,276,24,3,2024-10-16
2492,276,27,5,2024-05-26
2493,276,19,4,2024-03-11
2494,276,13,2,2023-03-27
2495,277,4,3,2024-12-07
2496,277,6,4,2024-01-27
2497,277,27,4,2023-10-26
2498,277,28,4,2024-01-05
2499,277,24,4,2024-05-09
2500,277,25,3,2023-08-21
2501,277,22,2,2023-02-03
2502,278,24,3,2024-08-10
2503,278,28,4,2024-02-13
2504,278,26,4,2023-06-17
2505,278,6,4,2024-07-23
2506,278,2,4,2023-09-26
2507,278,13,3,2024-06-26
2508,278,18,5,2023-06-02
2509,279,30,4,2023-01-03
2510,279,29,3,2023-10-07
2511,279,5,3,2023-08-23
2512,279,27,5,2024-06-10
2513,280,3,3,2023-06-05
2514,280,1,2,2024-04-22
2515,280,10,1,2024-12-31
2516,280,19,4,2024-10-22
2517,280,24,5,2024-08-02
2518,281,19,5,2023-09-06
2519,281,13,2,2024-07-12
2520,281,20,3,2023-12-25
2521,281,24,4,2023-06-29
2522,282,18,4,2024-08-25
2523,282,15,3,2024-08-08
2524,282,6,2,2024-04-18
2525,282,7,5,2023-09-11
2526,282,22,2,2023-09-20
2527,282,23,4,2023-07-30
2528,283,23,5,2024-02-20
2529,283,18,4,2024-10-30
2530,283,28,4,2024-07-01
2531,283,1,3,2023-10-27
2532,283,12,3,2024-12-05
2533,284,29,3,2023-03-11
2534,284,26,3,2023-03-06
2535,285,15,4,2023-04-18
2536,285,7,4,2024-02-18
2537,285,30,5,2024-06-07
2538,285,10,3,2023-06-02
2539,285,27,4,2023-12-20
2540,285,4,2,2023-02-24
2541,285,25,3,2023-03-22
2542,286,30,5,2024-02-12
2543,286,17,2,2023-04-16
2544,286,27,4,2023-09-24
2545,286,23,4,2024-12-02
2546,286,18,4,2024-07-01
2547,287,15,3,2023-07-24
2548,287,28,5,2023-01-05
2549,287,19,4,2023-09-10
2550,287,30,5,2023-04-04
2551,287,11,3,2024-09-17
2552,287,7,5,2024-02-14
2553,287,6,3,2024-07-20
2554,287,24,4,2023-12-24
2555,288,7,5,2024-11-01
2556,288,18,5,2024-12-18
2557,288,14,2,2023-12-07
2558,288,25,4,2024-01-31
2559,288,6,3,2023-08-13
2560,288,28,5,2023-05-12
2561,288,2,4,2023-03-06
2562,289,7,4,2023-06-11
2563,289,8,3,2023-10-14
2564,289,20,2,2024-06-10
2565,289,3,3,2023-12-24
2566,289,10,3,2024-09-01
2567,289,30,5,2023-05-24
2568,290,24,4,2023-12-01
2569,290,28,4,2023-11-23
2570,290,11,4,2023-12-27
2571,290,25,2,2023-02-24
2572,290,7,5,2023-02-07
2573,290,6,2,2023-10-24
2574,290,29,3,2024-01-07
2575,290,2,3,2024-07-28
2576,291,29,3,2023-12-21
2577,291,7,5,2024-08-10
2578,291,18,5,2024-02-01
2579,291,15,4,2024-05-27
2580,291,1,2,2024-09-13
2581,291,23,5,2023-10-03
2582,292,19,5,2023-04-14
2583,292,30,5,2024-03-24
2584,292,18,5,2024-07-15
2585,292,23,4,2024-11-11
2586,292,28,4,2024-01-22
2587,292,6,1,2023-06-16
2588,292,11,3,2023-06-05
2589,293,18,5,2024-06-10
2590,293,30,5,2023-08-27
2591,293,2,4,2023-08-11
2592,293,26,4,2023-01-20
2593,293,23,3,2024-09-17
2594,293,19,4,2023-07-22
2595,294,19,5,2024-05-16
2596,294,23,4,2023-11-30
2597,294,28,5,2023-11-07
2598,294,18,5,2023-01-01
2599,294,9,3,2023-08-17
2600,295,30,5,2024-12-02
2601,295,18,5,2023-04-29
2602,295,8,1,2023-06-14
2603,295,28,5,2023-12-06
2604,295,19,4,2023-11-03
2605,296,24,3,2023-09-29
2606,296,19,3,2024-12-07
2607,296,14,3,2024-04-25
2608,296,16,3,2023-05-09
2609,296,15,4,2023-09-22
2610,296,30,5,2023-08-10
2611,296,20,2,2023-06-05
2612,296,1,3,2024-12-24
2613,296,7,5,2024-04-24
2614,296,18,4,2023-12-18
2615,297,26,3,2024-12-04
2616,297,28,4,2023-08-09
2617,297,17,3,2024-01-06
2618,297,18,5,2024-08-31
2619,297,15,5,2024-04-10
2620,298,14,3,2023-04-13
2621,298,6,3,2024-08-08
2622,298,23,4,2023-09-21
2623,298,25,4,2024-12-05
2624,298,2,4,2023-02-28
2625,299,23,4,2023-09-05
2626,299,18,4,2023-07-18
2627,299,27,5,2024-12-25
2628,299,17,3,2023-04-20
2629,299,4,4,2023-04-16
2630,299,2,4,2023-10-07
2631,300,12,2,2023-01-05
2632,300,11,4,2024-10-08
2633,300,13,2,2024-05-07
2634,300,15,4,2024-03-14
2635,300,10,2,2023-09-09
2636,300,30,5,2023-11-15
2637,300,19,4,2023-10-06
2638,301,8,2,2023-08-13
2639,301,5,3,2023-01-25
2640,301,23,5,2023-10-19
2641,301,6,4,2023-04-21
2642,301,16,2,2024-05-05
2643,301,21,1,2023-06-14
2644,302,23,4,2024-02-25
2645,302,18,4,2023-01-12
2646,302,20,2,2024-01-01
2647,302,25,4,2023-07-15
2648,302,1,2,2023-09-11
2649,303,15,4,2023-10-10
2650,303,7,5,2023-11-30
2651,303,30,5,2023-08-09
2652,303,27,5,2023-02-25
2653,303,23,4,2024-07-25
2654,304,24,4,2023-07-15
2655,304,30,4,2023-10-24
2656,304,17,3,2023-12-25
2657,304,28,4,2024-01-07
2658,304,6,4,2024-12-22
2659,304,25,4,2024-01-31
2660,304,13,2,2023-06-17
2661,304,11,3,2024-02-24
2662,304,26,3,2023-10-18
2663,305,7,5,2024-07-09
2664,305,17,2,2024-03-17
2665,305,11,3,2024-12-25
2666,305,15,4,2024-04-03
2667,305,21,3,2024-10-07
2668,306,28,3,2023-12-23
2669,306,7,5,2024-09-23
2670,306,3,3,2024-03-03
2671,306,18,5,2023-07-30
2672,306,14,2,2024-05-16
2673,306,2,4,2024-01-10
2674,306,26,3,2023-10-27
2675,306,21,2,2024-06-04
2676,306,30,4,2024-10-11
2677,307,15,3,2024-03-13
2678,307,11,4,2024-03-21
2679,307,28,4,2024-05-27
